都道府県,性別,年齢区分,下限値,上限値,人数
北海道,男性,40～44歳,,,49774
北海道,男性,40～44歳,31.0,inf,19643
北海道,男性,40～44歳,51.0,inf,12534
青森県,男性,40～44歳,,,12473
青森県,男性,40～44歳,31.0,inf,5576
青森県,男性,40～44歳,51.0,inf,3666
岩手県,男性,40～44歳,,,14390
岩手県,男性,40～44歳,31.0,inf,5824
岩手県,男性,40～44歳,51.0,inf,3762
宮城県,男性,40～44歳,,,29269
宮城県,男性,40～44歳,31.0,inf,11711
宮城県,男性,40～44歳,51.0,inf,7624
秋田県,男性,40～44歳,,,10078
秋田県,男性,40～44歳,31.0,inf,4362
秋田県,男性,40～44歳,51.0,inf,2777
山形県,男性,40～44歳,,,14389
山形県,男性,40～44歳,31.0,inf,5634
山形県,男性,40～44歳,51.0,inf,3562
福島県,男性,40～44歳,,,21150
福島県,男性,40～44歳,31.0,inf,8451
福島県,男性,40～44歳,51.0,inf,5456
茨城県,男性,40～44歳,,,35123
茨城県,男性,40～44歳,31.0,inf,13298
茨城県,男性,40～44歳,51.0,inf,8463
栃木県,男性,40～44歳,,,25250
栃木県,男性,40～44歳,31.0,inf,9754
栃木県,男性,40～44歳,51.0,inf,6247
群馬県,男性,40～44歳,,,23918
群馬県,男性,40～44歳,31.0,inf,8453
群馬県,男性,40～44歳,51.0,inf,5193
埼玉県,男性,40～44歳,,,92471
埼玉県,男性,40～44歳,31.0,inf,33429
埼玉県,男性,40～44歳,51.0,inf,21458
千葉県,男性,40～44歳,,,74837
千葉県,男性,40～44歳,31.0,inf,27956
千葉県,男性,40～44歳,51.0,inf,18283
東京都,男性,40～44歳,,,204374
東京都,男性,40～44歳,31.0,inf,71096
東京都,男性,40～44歳,51.0,inf,45822
神奈川県,男性,40～44歳,,,120653
神奈川県,男性,40～44歳,31.0,inf,43114
神奈川県,男性,40～44歳,51.0,inf,27818
新潟県,男性,40～44歳,,,30839
新潟県,男性,40～44歳,31.0,inf,10221
新潟県,男性,40～44歳,51.0,inf,5839
富山県,男性,40～44歳,,,14594
富山県,男性,40～44歳,31.0,inf,4981
富山県,男性,40～44歳,51.0,inf,2887
石川県,男性,40～44歳,,,14911
石川県,男性,40～44歳,31.0,inf,5002
石川県,男性,40～44歳,51.0,inf,3091
福井県,男性,40～44歳,,,10567
福井県,男性,40～44歳,31.0,inf,3285
福井県,男性,40～44歳,51.0,inf,1928
山梨県,男性,40～44歳,,,10060
山梨県,男性,40～44歳,31.0,inf,3467
山梨県,男性,40～44歳,51.0,inf,2115
長野県,男性,40～44歳,,,27085
長野県,男性,40～44歳,31.0,inf,9364
長野県,男性,40～44歳,51.0,inf,5183
岐阜県,男性,40～44歳,,,25857
岐阜県,男性,40～44歳,31.0,inf,8572
岐阜県,男性,40～44歳,51.0,inf,4951
静岡県,男性,40～44歳,,,50055
静岡県,男性,40～44歳,31.0,inf,16250
静岡県,男性,40～44歳,51.0,inf,9923
愛知県,男性,40～44歳,,,111457
愛知県,男性,40～44歳,31.0,inf,36264
愛知県,男性,40～44歳,51.0,inf,22321
三重県,男性,40～44歳,,,22685
三重県,男性,40～44歳,31.0,inf,7548
三重県,男性,40～44歳,51.0,inf,4634
滋賀県,男性,40～44歳,,,19819
滋賀県,男性,40～44歳,31.0,inf,6545
滋賀県,男性,40～44歳,51.0,inf,3759
京都府,男性,40～44歳,,,29766
京都府,男性,40～44歳,31.0,inf,9538
京都府,男性,40～44歳,51.0,inf,5375
大阪府,男性,40～44歳,,,97787
大阪府,男性,40～44歳,31.0,inf,33456
大阪府,男性,40～44歳,51.0,inf,20580
兵庫県,男性,40～44歳,,,63787
兵庫県,男性,40～44歳,31.0,inf,21367
兵庫県,男性,40～44歳,51.0,inf,12770
奈良県,男性,40～44歳,,,13312
奈良県,男性,40～44歳,31.0,inf,4534
奈良県,男性,40～44歳,51.0,inf,2711
和歌山県,男性,40～44歳,,,9273
和歌山県,男性,40～44歳,31.0,inf,3244
和歌山県,男性,40～44歳,51.0,inf,1984
鳥取県,男性,40～44歳,,,6492
鳥取県,男性,40～44歳,31.0,inf,2157
鳥取県,男性,40～44歳,51.0,inf,1360
島根県,男性,40～44歳,,,8268
島根県,男性,40～44歳,31.0,inf,2919
島根県,男性,40～44歳,51.0,inf,1666
岡山県,男性,40～44歳,,,23014
岡山県,男性,40～44歳,31.0,inf,7672
岡山県,男性,40～44歳,51.0,inf,4517
広島県,男性,40～44歳,,,33881
広島県,男性,40～44歳,31.0,inf,12170
広島県,男性,40～44歳,51.0,inf,7181
山口県,男性,40～44歳,,,14645
山口県,男性,40～44歳,31.0,inf,5213
山口県,男性,40～44歳,51.0,inf,3100
徳島県,男性,40～44歳,,,8252
徳島県,男性,40～44歳,31.0,inf,2839
徳島県,男性,40～44歳,51.0,inf,1680
香川県,男性,40～44歳,,,11583
香川県,男性,40～44歳,31.0,inf,3954
香川県,男性,40～44歳,51.0,inf,2428
愛媛県,男性,40～44歳,,,15452
愛媛県,男性,40～44歳,31.0,inf,5555
愛媛県,男性,40～44歳,51.0,inf,3337
高知県,男性,40～44歳,,,7501
高知県,男性,40～44歳,31.0,inf,2849
高知県,男性,40～44歳,51.0,inf,1678
福岡県,男性,40～44歳,,,60227
福岡県,男性,40～44歳,31.0,inf,21658
福岡県,男性,40～44歳,51.0,inf,13364
佐賀県,男性,40～44歳,,,9143
佐賀県,男性,40～44歳,31.0,inf,3350
佐賀県,男性,40～44歳,51.0,inf,2074
長崎県,男性,40～44歳,,,12438
長崎県,男性,40～44歳,31.0,inf,4688
長崎県,男性,40～44歳,51.0,inf,3040
熊本県,男性,40～44歳,,,19317
熊本県,男性,40～44歳,31.0,inf,7437
熊本県,男性,40～44歳,51.0,inf,4715
大分県,男性,40～44歳,,,13271
大分県,男性,40～44歳,31.0,inf,5081
大分県,男性,40～44歳,51.0,inf,3025
宮崎県,男性,40～44歳,,,11704
宮崎県,男性,40～44歳,31.0,inf,4288
宮崎県,男性,40～44歳,51.0,inf,2746
鹿児島県,男性,40～44歳,,,16071
鹿児島県,男性,40～44歳,31.0,inf,6165
鹿児島県,男性,40～44歳,51.0,inf,3825
沖縄県,男性,40～44歳,,,13835
沖縄県,男性,40～44歳,31.0,inf,6455
沖縄県,男性,40～44歳,51.0,inf,4274
北海道,男性,45～49歳,,,61549
北海道,男性,45～49歳,31.0,inf,25340
北海道,男性,45～49歳,51.0,inf,14533
青森県,男性,45～49歳,,,15180
青森県,男性,45～49歳,31.0,inf,6690
青森県,男性,45～49歳,51.0,inf,3864
岩手県,男性,45～49歳,,,16847
岩手県,男性,45～49歳,31.0,inf,6849
岩手県,男性,45～49歳,51.0,inf,4029
宮城県,男性,45～49歳,,,34457
宮城県,男性,45～49歳,31.0,inf,13703
宮城県,男性,45～49歳,51.0,inf,7760
秋田県,男性,45～49歳,,,11768
秋田県,男性,45～49歳,31.0,inf,5076
秋田県,男性,45～49歳,51.0,inf,2875
山形県,男性,45～49歳,,,15693
山形県,男性,45～49歳,31.0,inf,6539
山形県,男性,45～49歳,51.0,inf,3514
福島県,男性,45～49歳,,,24814
福島県,男性,45～49歳,31.0,inf,9958
福島県,男性,45～49歳,51.0,inf,5683
茨城県,男性,45～49歳,,,43025
茨城県,男性,45～49歳,31.0,inf,16438
茨城県,男性,45～49歳,51.0,inf,9148
栃木県,男性,45～49歳,,,30318
栃木県,男性,45～49歳,31.0,inf,11839
栃木県,男性,45～49歳,51.0,inf,6685
群馬県,男性,45～49歳,,,29640
群馬県,男性,45～49歳,31.0,inf,10605
群馬県,男性,45～49歳,51.0,inf,5710
埼玉県,男性,45～49歳,,,114820
埼玉県,男性,45～49歳,31.0,inf,41800
埼玉県,男性,45～49歳,51.0,inf,23684
千葉県,男性,45～49歳,,,92642
千葉県,男性,45～49歳,31.0,inf,35027
千葉県,男性,45～49歳,51.0,inf,20756
東京都,男性,45～49歳,,,232360
東京都,男性,45～49歳,31.0,inf,82999
東京都,男性,45～49歳,51.0,inf,47608
神奈川県,男性,45～49歳,,,147567
神奈川県,男性,45～49歳,31.0,inf,54616
神奈川県,男性,45～49歳,51.0,inf,31010
新潟県,男性,45～49歳,,,36456
新潟県,男性,45～49歳,31.0,inf,12392
新潟県,男性,45～49歳,51.0,inf,6363
富山県,男性,45～49歳,,,18627
富山県,男性,45～49歳,31.0,inf,6648
富山県,男性,45～49歳,51.0,inf,3513
石川県,男性,45～49歳,,,19128
石川県,男性,45～49歳,31.0,inf,6687
